code,name,rows,start,end,is_st,short_listing,zero_volume_days,zero_volume_ratio,limit_up_days,limit_down_days,limit_day_ratio
000001.SZ,平安银行,3902,2010-01-04,2026-05-18,False,False,0,0.0,10,10,0.005125576627370579
000002.SZ,万科A,3817,2010-01-04,2026-05-18,False,False,0,0.0,27,5,0.008383547288446425
000004.SZ,*ST国华,3709,2010-02-11,2026-04-27,True,False,0,0.0,103,49,0.04098139660285791
000006.SZ,深振业A,3847,2010-01-04,2026-05-18,False,False,0,0.0,67,41,0.02807382375877307
000007.SZ,全新好,3361,2010-01-04,2026-05-18,False,False,0,0.0,47,40,0.025885153228205893
000008.SZ,神州高铁,3651,2010-01-20,2026-05-18,False,False,0,0.0,52,19,0.019446726924130374
000009.SZ,中国宝安,3862,2010-01-04,2026-05-18,False,False,0,0.0,71,38,0.028223718280683582
000010.SZ,美丽生态,3213,2010-01-04,2026-05-18,False,False,0,0.0,89,29,0.03672580143168378
000011.SZ,深物业A,3945,2010-01-04,2026-05-18,False,False,0,0.0,69,44,0.02864385297845374
000012.SZ,南玻A,3927,2010-01-04,2026-05-18,False,False,0,0.0,36,25,0.015533486121721415
000014.SZ,沙河股份,3966,2010-01-04,2026-05-18,False,False,0,0.0,94,51,0.03656076651538074
000016.SZ,深康佳A,3858,2010-01-04,2026-05-18,False,False,0,0.0,76,31,0.027734577501296008
000017.SZ,深中华A,3594,2010-03-18,2026-05-18,False,False,0,0.0,110,39,0.04145798553144129
000019.SZ,深粮控股,3736,2010-01-04,2026-05-18,False,False,0,0.0,65,35,0.02676659528907923
000020.SZ,深华发A,3674,2010-01-04,2026-05-18,False,False,0,0.0,117,53,0.04627109417528579
000021.SZ,深科技,3941,2010-01-04,2026-05-18,False,False,0,0.0,57,34,0.023090586145648313
000025.SZ,特力A,3938,2010-01-04,2026-05-18,False,False,0,0.0,136,42,0.0452006094464195
000026.SZ,飞亚达,3958,2010-01-04,2026-05-18,False,False,0,0.0,47,30,0.019454269833249115
000027.SZ,深圳能源,3922,2010-01-04,2026-05-18,False,False,0,0.0,30,22,0.013258541560428353
000028.SZ,国药一致,3845,2010-01-04,2026-05-18,False,False,0,0.0,18,10,0.007282184655396619
000029.SZ,深深房A,2961,2010-01-04,2026-05-18,False,False,0,0.0,67,35,0.034447821681864235
000030.SZ,富奥股份,3638,2010-01-04,2026-05-18,False,False,0,0.0,29,17,0.012644310060472787
000031.SZ,大悦城,3778,2010-01-04,2026-05-18,False,False,0,0.0,45,29,0.019587083112758072
000032.SZ,深桑达A,3688,2010-01-04,2026-05-18,False,False,0,0.0,85,47,0.03579175704989154
000034.SZ,神州数码,3356,2010-09-03,2026-05-18,False,False,0,0.0,63,27,0.026817640047675805
000035.SZ,中国天楹,3172,2010-01-04,2026-05-18,False,False,0,0.0,24,14,0.01197982345523329
000036.SZ,华联控股,3919,2010-01-04,2026-05-18,False,False,0,0.0,47,30,0.01964786935442715
000037.SZ,深南电A,3682,2010-01-04,2026-05-18,False,False,0,0.0,102,42,0.03910917979359044
000039.SZ,中集集团,3935,2010-01-04,2026-05-18,False,False,0,0.0,19,20,0.009911054637865312
000042.SZ,中洲控股,3762,2010-01-04,2026-05-18,False,False,0,0.0,36,27,0.01674641148325359
000045.SZ,深纺织A,3776,2010-01-04,2026-05-18,False,False,0,0.0,66,41,0.028336864406779662
000048.SZ,京基智农,3782,2010-01-04,2026-05-18,False,False,0,0.0,46,34,0.021152829190904283
000049.SZ,德赛电池,3927,2010-01-04,2026-05-18,False,False,0,0.0,64,25,0.022663610898905017
000050.SZ,深天马A,3762,2010-01-04,2026-05-18,False,False,0,0.0,53,33,0.022860180754917598
000055.SZ,方大集团,3942,2010-01-04,2026-05-18,False,False,0,0.0,38,29,0.016996448503297817
000056.SZ,皇庭国际,3792,2010-01-04,2026-05-18,False,False,0,0.0,104,59,0.04298523206751055
000058.SZ,深赛格,3522,2010-01-04,2026-05-18,False,False,0,0.0,96,41,0.03889835320840432
