code,rows,start,end,bad_close,bad_volume
000001.SZ,3902,2010-01-04,2026-05-18,0,0
000002.SZ,3817,2010-01-04,2026-05-18,0,0
000004.SZ,3709,2010-02-11,2026-04-27,0,0
000006.SZ,3847,2010-01-04,2026-05-18,0,0
000007.SZ,3361,2010-01-04,2026-05-18,0,0
000008.SZ,3651,2010-01-20,2026-05-18,0,0
000009.SZ,3862,2010-01-04,2026-05-18,0,0
000010.SZ,3213,2010-01-04,2026-05-18,0,0
000011.SZ,3945,2010-01-04,2026-05-18,0,0
000012.SZ,3927,2010-01-04,2026-05-18,0,0
000014.SZ,3966,2010-01-04,2026-05-18,0,0
000016.SZ,3858,2010-01-04,2026-05-18,0,0
000017.SZ,3594,2010-03-18,2026-05-18,0,0
000019.SZ,3736,2010-01-04,2026-05-18,0,0
000020.SZ,3674,2010-01-04,2026-05-18,0,0
000021.SZ,3941,2010-01-04,2026-05-18,0,0
000025.SZ,3938,2010-01-04,2026-05-18,0,0
000026.SZ,3958,2010-01-04,2026-05-18,0,0
000027.SZ,3922,2010-01-04,2026-05-18,0,0
000028.SZ,3845,2010-01-04,2026-05-18,0,0
000029.SZ,2961,2010-01-04,2026-05-18,0,0
000030.SZ,3638,2010-01-04,2026-05-18,0,0
000031.SZ,3778,2010-01-04,2026-05-18,0,0
000032.SZ,3688,2010-01-04,2026-05-18,0,0
000034.SZ,3356,2010-09-03,2026-05-18,0,0
000035.SZ,3172,2010-01-04,2026-05-18,0,0
000036.SZ,3919,2010-01-04,2026-05-18,0,0
000037.SZ,3682,2010-01-04,2026-05-18,0,0
000039.SZ,3935,2010-01-04,2026-05-18,0,0
000042.SZ,3762,2010-01-04,2026-05-18,0,0
000045.SZ,3776,2010-01-04,2026-05-18,0,0
000048.SZ,3782,2010-01-04,2026-05-18,0,0
000049.SZ,3927,2010-01-04,2026-05-18,0,0
000050.SZ,3762,2010-01-04,2026-05-18,0,0
000055.SZ,3942,2010-01-04,2026-05-18,0,0
000056.SZ,3792,2010-01-04,2026-05-18,0,0
000058.SZ,3522,2010-01-04,2026-05-18,0,0
000059.SZ,3848,2010-01-04,2026-05-18,0,0
000060.SZ,3951,2010-01-04,2026-05-18,0,0
000061.SZ,3857,2010-01-04,2026-05-18,0,0
000062.SZ,3851,2010-01-04,2026-05-18,0,0
000063.SZ,3885,2010-01-04,2026-05-18,0,0
000065.SZ,3836,2010-01-04,2026-05-18,0,0
000066.SZ,3732,2010-01-04,2026-05-18,0,0
000068.SZ,3480,2010-01-04,2026-05-18,0,0
000069.SZ,3922,2010-01-04,2026-05-18,0,0
000070.SZ,3807,2010-01-04,2026-05-18,0,0
000078.SZ,3942,2010-01-04,2026-05-18,0,0
000088.SZ,3880,2010-01-04,2026-05-18,0,0
000089.SZ,3963,2010-01-04,2026-05-18,0,0
000090.SZ,3907,2010-01-04,2026-05-18,0,0
000096.SZ,3966,2010-01-04,2026-05-18,0,0
000099.SZ,3842,2010-01-04,2026-05-18,0,0
000100.SZ,3756,2010-01-04,2026-05-18,0,0
000151.SZ,3952,2010-01-04,2026-05-18,0,0
000153.SZ,3623,2010-01-04,2026-05-18,0,0
000155.SZ,3431,2010-01-04,2026-05-18,0,0
000156.SZ,3122,2012-10-19,2026-05-18,0,0
000157.SZ,3959,2010-01-04,2026-05-18,0,0
000158.SZ,3880,2010-01-04,2026-05-18,0,0
000159.SZ,3820,2010-01-08,2026-05-18,0,0
000166.SZ,2715,2015-01-26,2026-05-18,0,0
000301.SZ,3787,2010-01-04,2026-05-18,0,0
000333.SZ,3011,2013-09-18,2026-05-18,0,0
000338.SZ,3964,2010-01-04,2026-05-18,0,0
000400.SZ,3900,2010-01-04,2026-05-18,0,0
000401.SZ,3794,2010-01-04,2026-05-18,0,0
000402.SZ,3965,2010-01-04,2026-05-18,0,0
000403.SZ,2914,2013-02-08,2026-05-18,0,0
000404.SZ,3943,2010-01-04,2026-05-18,0,0
000407.SZ,3762,2010-01-04,2026-05-18,0,0
000408.SZ,3754,2010-01-04,2026-05-18,0,0
000409.SZ,3692,2010-01-04,2026-05-18,0,0
000410.SZ,3892,2010-01-04,2026-05-18,0,0
000411.SZ,3793,2010-01-04,2026-05-18,0,0
000415.SZ,3408,2010-01-04,2026-05-18,0,0
000417.SZ,3957,2010-01-04,2026-05-18,0,0
000419.SZ,3960,2010-01-04,2026-05-18,0,0
000420.SZ,3908,2010-01-04,2026-05-18,0,0
000421.SZ,3908,2010-01-04,2026-05-18,0,0
000422.SZ,3906,2010-01-04,2026-05-18,0,0
000423.SZ,3963,2010-01-04,2026-05-18,0,0
000425.SZ,3914,2010-01-04,2026-05-18,0,0
000426.SZ,3647,2010-01-28,2026-05-18,0,0
000428.SZ,3853,2010-01-04,2026-05-18,0,0
000429.SZ,3824,2010-01-04,2026-05-18,0,0
000430.SZ,3908,2010-01-04,2026-05-18,0,0
000488.SZ,3938,2010-01-04,2026-05-18,0,0
000498.SZ,3095,2013-02-08,2026-05-18,0,0
000501.SZ,3890,2010-01-04,2026-05-18,0,0
000503.SZ,3736,2010-01-04,2026-05-18,0,0
000504.SZ,3468,2010-01-04,2026-05-18,0,0
000505.SZ,3719,2010-01-04,2026-05-18,0,0
000506.SZ,3591,2010-01-04,2026-05-18,0,0
000507.SZ,3937,2010-01-04,2026-05-18,0,0
000509.SZ,3526,2010-01-04,2026-05-18,0,0
000510.SZ,3816,2010-01-04,2026-05-18,0,0
000513.SZ,3868,2010-01-04,2026-05-18,0,0
000514.SZ,3875,2010-01-04,2026-05-18,0,0
000516.SZ,3768,2010-01-04,2026-05-18,0,0
000517.SZ,3911,2010-01-04,2026-05-18,0,0
000518.SZ,3846,2010-01-04,2026-05-18,0,0
000519.SZ,3767,2010-01-04,2026-05-18,0,0
000520.SZ,3403,2010-01-04,2026-05-18,0,0
000521.SZ,3937,2010-01-04,2026-05-18,0,0
000523.SZ,3827,2010-01-04,2026-05-18,0,0
000524.SZ,3784,2010-01-04,2026-05-18,0,0
000525.SZ,3915,2010-01-04,2026-05-18,0,0
000526.SZ,3445,2010-01-11,2026-05-18,0,0
000528.SZ,3935,2010-01-04,2026-05-18,0,0
000529.SZ,3862,2010-01-04,2026-05-18,0,0
000530.SZ,3951,2010-01-04,2026-05-18,0,0
000531.SZ,3864,2010-01-04,2026-05-18,0,0
000532.SZ,3914,2010-01-04,2026-05-18,0,0
000533.SZ,3788,2010-01-04,2026-05-18,0,0
000534.SZ,3572,2010-01-04,2026-05-18,0,0
000536.SZ,3800,2010-01-04,2026-05-18,0,0
000537.SZ,3825,2010-01-04,2026-05-18,0,0
000538.SZ,3805,2010-01-04,2026-05-18,0,0
000539.SZ,3851,2010-01-04,2026-05-18,0,0
000541.SZ,3937,2010-01-04,2026-05-18,0,0
000543.SZ,3930,2010-01-04,2026-05-18,0,0
000544.SZ,3866,2010-01-04,2026-05-18,0,0
000545.SZ,3366,2010-01-04,2026-05-18,0,0
000546.SZ,3827,2010-01-04,2026-05-18,0,0
000547.SZ,3520,2010-01-11,2026-05-18,0,0
000548.SZ,3966,2010-01-04,2026-05-18,0,0
000550.SZ,3966,2010-01-04,2026-05-18,0,0
000551.SZ,3937,2010-01-04,2026-05-18,0,0
000552.SZ,3864,2010-01-04,2026-05-18,0,0
000553.SZ,3576,2010-01-04,2026-05-18,0,0
000554.SZ,3967,2010-01-04,2026-05-18,0,0
000555.SZ,3617,2010-01-04,2026-05-18,0,0
000557.SZ,2803,2010-01-04,2026-05-18,0,0
000558.SZ,3704,2010-01-04,2026-05-18,0,0
000559.SZ,3942,2010-01-04,2026-05-18,0,0
000560.SZ,3583,2010-01-04,2026-05-18,0,0
000561.SZ,3952,2010-01-04,2026-05-18,0,0
000563.SZ,3861,2010-01-04,2026-05-18,0,0
000564.SZ,3488,2010-01-04,2026-05-18,0,0
000565.SZ,3824,2010-01-04,2026-05-18,0,0
000566.SZ,3697,2010-01-04,2026-05-18,0,0
000567.SZ,3917,2010-01-04,2026-05-18,0,0
000568.SZ,3934,2010-01-04,2026-05-18,0,0
000570.SZ,3969,2010-01-04,2026-05-18,0,0
000571.SZ,3671,2010-01-04,2026-05-18,0,0
000572.SZ,3958,2010-01-04,2026-05-18,0,0
000573.SZ,3963,2010-01-04,2026-05-18,0,0
000576.SZ,3837,2010-01-04,2026-05-18,0,0
000581.SZ,3957,2010-01-04,2026-05-18,0,0
000582.SZ,3670,2010-01-04,2026-05-18,0,0
000586.SZ,3610,2010-01-04,2026-05-18,0,0
000589.SZ,3952,2010-01-04,2026-05-18,0,0
000590.SZ,3829,2010-01-04,2026-05-18,0,0
000591.SZ,3852,2010-01-04,2026-05-18,0,0
000592.SZ,3791,2010-01-04,2026-05-18,0,0
000593.SZ,3842,2010-01-04,2026-05-18,0,0
000595.SZ,3745,2010-01-04,2026-05-18,0,0
000596.SZ,3962,2010-01-04,2026-05-18,0,0
000597.SZ,3922,2010-01-04,2026-05-18,0,0
000598.SZ,3952,2010-01-04,2026-05-18,0,0
000599.SZ,3932,2010-01-04,2026-05-18,0,0
000600.SZ,3851,2010-01-04,2026-05-18,0,0
000601.SZ,3888,2010-01-04,2026-05-18,0,0
000603.SZ,3713,2010-05-05,2026-05-18,0,0
000605.SZ,3599,2010-01-04,2026-05-18,0,0
000607.SZ,3727,2010-01-04,2026-05-18,0,0
000608.SZ,3729,2010-01-04,2026-05-18,0,0
000609.SZ,3837,2010-01-04,2026-05-18,0,0
000610.SZ,3843,2010-01-04,2026-05-18,0,0
000612.SZ,3696,2010-01-04,2026-05-18,0,0
000615.SZ,3732,2010-01-04,2026-05-18,0,0
000617.SZ,3834,2010-01-04,2026-05-18,0,0
000619.SZ,3918,2010-01-04,2026-05-18,0,0
000620.SZ,3571,2011-07-08,2026-05-18,0,0
000623.SZ,3958,2010-01-11,2026-05-18,0,0
000625.SZ,3870,2010-01-04,2026-05-18,0,0
000626.SZ,3796,2010-01-04,2026-05-18,0,0
000628.SZ,3582,2010-01-04,2026-05-18,0,0
000629.SZ,3474,2010-01-04,2026-05-18,0,0
000630.SZ,3794,2010-01-04,2026-05-18,0,0
000631.SZ,3965,2010-01-04,2026-05-18,0,0
000632.SZ,3961,2010-01-04,2026-05-18,0,0
000633.SZ,3502,2010-01-04,2026-05-18,0,0
000635.SZ,3880,2010-01-04,2026-05-18,0,0
000636.SZ,3794,2010-01-04,2026-05-18,0,0
000637.SZ,3957,2010-01-04,2026-05-18,0,0
000638.SZ,3577,2010-01-04,2026-04-13,0,0
000639.SZ,3834,2010-02-04,2026-05-18,0,0
000650.SZ,3889,2010-01-04,2026-05-18,0,0
